date,department_name,hospital_name,department_type,season,actual_occupancy,predicted_occupancy,prediction_error
2024-07-22,Pediatrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.8333,0.7927,-0.0406
2024-01-23,Ophthalmology,Valley General Hospital,Inpatient,Winter,0.6364,0.755,0.1186
2024-02-16,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Winter,0.5714,0.5189,-0.0525
2024-04-25,ENT,Valley General Hospital,Inpatient,Spring,0.7222,0.6882,-0.034
2024-08-19,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Monsoon,0.5,0.6553,0.1553
2024-02-23,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,0.9375,0.8539,-0.0836
2024-04-14,General Surgery,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.683,0.0163
2024-07-11,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7432,-0.0068
2024-04-03,Dermatology,Trishuli Referral Hospital,Outpatient,Spring,0.3333,0.3875,0.0542
2024-03-14,Oncology,Himal Teaching Hospital,Inpatient,Spring,0.6154,0.6893,0.0739
2024-05-24,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Spring,0.5,0.5121,0.0121
2024-11-03,Psychiatry,Bhaktapur District Hospital,Inpatient,Autumn,0.6471,0.7057,0.0586
2024-10-24,Emergency,Himal Teaching Hospital,Critical,Autumn,0.875,0.7967,-0.0783
2024-11-26,Ophthalmology,Trishuli Referral Hospital,Inpatient,Autumn,0.8235,0.6805,-0.143
2024-12-13,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Winter,0.5714,0.5698,-0.0016
2024-08-29,Nephrology,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.7747,0.0247
2024-03-27,Neurology,Bagmati Community Hospital,Inpatient,Spring,0.5833,0.6782,0.0949
2024-08-01,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.6316,0.7522,0.1206
2024-08-21,Neurology,Bagmati Community Hospital,Inpatient,Monsoon,0.9167,0.7727,-0.144
2024-03-26,Dermatology,Bagmati Community Hospital,Outpatient,Spring,0.5,0.485,-0.015
2024-11-01,Orthopedics,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6921,0.0254
2024-01-15,Pediatrics,Valley General Hospital,Inpatient,Winter,0.6875,0.7358,0.0483
2024-10-28,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Autumn,0.6154,0.5631,-0.0523
2024-12-15,Ophthalmology,Bagmati Community Hospital,Inpatient,Winter,0.75,0.7323,-0.0177
2024-01-29,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Winter,0.5,0.5847,0.0847
2024-09-19,Cardiology,Valley General Hospital,Inpatient,Monsoon,0.7692,0.7895,0.0203
2024-02-18,Gastroenterology,Bhaktapur District Hospital,Inpatient,Winter,0.6667,0.6841,0.0174
2024-10-25,Emergency,Bhaktapur District Hospital,Critical,Autumn,0.8571,0.8545,-0.0026
2024-11-05,Pediatrics,Bagmati Community Hospital,Inpatient,Autumn,0.8333,0.6156,-0.2177
2024-06-21,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Monsoon,0.5385,0.6293,0.0908
2024-07-28,Dermatology,Valley General Hospital,Outpatient,Monsoon,0.5,0.5,0.0
2024-05-04,Nephrology,Trishuli Referral Hospital,Inpatient,Spring,0.6471,0.6401,-0.007
2024-11-24,Maternity & Obstetrics,Valley General Hospital,Inpatient,Autumn,0.6667,0.6169,-0.0498
2024-09-07,HDU,Valley General Hospital,Critical,Monsoon,0.8571,0.9006,0.0435
2024-10-19,Ophthalmology,Bagmati Community Hospital,Inpatient,Autumn,0.75,0.6491,-0.1009
2024-11-19,Pediatrics,Valley General Hospital,Inpatient,Autumn,0.6875,0.6704,-0.0171
2024-04-25,Pulmonology,Valley General Hospital,Inpatient,Spring,0.7692,0.6925,-0.0767
2024-10-12,Nephrology,Trishuli Referral Hospital,Inpatient,Autumn,0.5714,0.7124,0.141
2024-07-18,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Monsoon,0.8125,0.7889,-0.0236
2024-09-13,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.8,0.7552,-0.0448
2024-10-31,Dermatology,Valley General Hospital,Outpatient,Autumn,0.5,0.37,-0.13
2024-07-02,Emergency,Bagmati Community Hospital,Critical,Monsoon,0.8,0.898,0.098
2024-04-16,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Spring,0.8182,0.6476,-0.1706
2024-01-01,HDU,Valley General Hospital,Critical,Winter,1.0,0.9038,-0.0962
2024-10-21,Emergency,Bhaktapur District Hospital,Critical,Autumn,0.8571,0.7873,-0.0698
2024-02-23,Pediatrics,Valley General Hospital,Inpatient,Winter,0.75,0.6887,-0.0613
2024-04-26,Pulmonology,Bagmati Community Hospital,Inpatient,Spring,0.6471,0.6973,0.0502
2024-06-24,Pediatrics,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7733,0.0233
2024-06-01,Pulmonology,Bagmati Community Hospital,Inpatient,Monsoon,0.7647,0.7896,0.0249
2024-06-30,Neonatal ICU,Himal Teaching Hospital,Critical,Monsoon,0.8824,0.9167,0.0343
2024-10-28,Orthopedics,Trishuli Referral Hospital,Inpatient,Autumn,0.8,0.6952,-0.1048
2024-02-12,Emergency,Himal Teaching Hospital,Critical,Winter,0.875,0.8004,-0.0746
2024-03-23,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Spring,0.5714,0.5676,-0.0038
2024-08-06,HDU,Himal Teaching Hospital,Critical,Monsoon,1.0,0.937,-0.063
2024-04-01,Cardiology,Bagmati Community Hospital,Inpatient,Spring,0.6429,0.6862,0.0433
2024-11-24,Pulmonology,Bhaktapur District Hospital,Inpatient,Autumn,0.625,0.6576,0.0326
2024-03-15,ICU,Trishuli Referral Hospital,Critical,Spring,0.7778,0.8425,0.0647
2024-06-24,Neurology,Valley General Hospital,Inpatient,Monsoon,0.8333,0.7678,-0.0655
2024-10-02,Ophthalmology,Bagmati Community Hospital,Inpatient,Autumn,0.75,0.6765,-0.0735
2024-01-27,Dermatology,Bhaktapur District Hospital,Outpatient,Winter,0.6,0.4423,-0.1577
2024-11-21,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Autumn,0.6923,0.6881,-0.0042
2024-11-11,Orthopedics,Bhaktapur District Hospital,Inpatient,Autumn,0.6923,0.6263,-0.066
2024-08-01,Oncology,Valley General Hospital,Inpatient,Monsoon,0.7857,0.7303,-0.0554
2024-04-09,Neurology,Valley General Hospital,Inpatient,Spring,0.7778,0.7094,-0.0684
2024-09-13,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.7273,0.7543,0.027
2024-09-22,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.6429,0.6802,0.0373
2024-03-28,Oncology,Himal Teaching Hospital,Inpatient,Spring,0.7,0.6887,-0.0113
2024-10-23,ICU,Valley General Hospital,Critical,Autumn,0.8182,0.8185,0.0003
2024-04-25,Ophthalmology,Bagmati Community Hospital,Inpatient,Spring,0.6875,0.6606,-0.0269
2024-11-30,Ophthalmology,Himal Teaching Hospital,Inpatient,Autumn,0.6667,0.6544,-0.0123
2024-06-15,General Surgery,Himal Teaching Hospital,Inpatient,Monsoon,0.5625,0.724,0.1615
2024-11-19,Pediatrics,Bhaktapur District Hospital,Inpatient,Autumn,0.5833,0.7046,0.1213
2024-03-21,General Medicine,Trishuli Referral Hospital,Inpatient,Spring,0.5833,0.6275,0.0442
2024-05-16,ICU,Valley General Hospital,Critical,Spring,0.8182,0.7918,-0.0264
2024-02-16,Neurology,Bhaktapur District Hospital,Inpatient,Winter,0.8125,0.6516,-0.1609
2024-10-27,Pediatrics,Bhaktapur District Hospital,Inpatient,Autumn,0.6875,0.6313,-0.0562
2024-06-05,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Monsoon,0.7,0.6489,-0.0511
2024-10-27,Neonatal ICU,Valley General Hospital,Critical,Autumn,0.9,0.7998,-0.1002
2024-08-27,Pulmonology,Bagmati Community Hospital,Inpatient,Monsoon,0.8235,0.7656,-0.0579
2024-02-16,Dermatology,Himal Teaching Hospital,Outpatient,Winter,0.4667,0.4498,-0.0169
2024-05-26,Neurology,Himal Teaching Hospital,Inpatient,Spring,0.7143,0.6057,-0.1086
2024-09-05,ICU,Trishuli Referral Hospital,Critical,Monsoon,0.9167,0.898,-0.0187
2024-09-11,General Surgery,Bhaktapur District Hospital,Inpatient,Monsoon,0.7778,0.7625,-0.0153
2024-03-09,General Medicine,Bagmati Community Hospital,Inpatient,Spring,0.75,0.6519,-0.0981
2024-10-29,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Autumn,0.6,0.6918,0.0918
2024-04-27,Burn Unit,Himal Teaching Hospital,Critical,Spring,0.9,0.839,-0.061
2024-12-21,Neonatal ICU,Bagmati Community Hospital,Critical,Winter,1.0,0.8917,-0.1083
2024-10-30,General Medicine,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.7012,0.0345
2024-02-12,ICU,Bhaktapur District Hospital,Critical,Winter,0.7368,0.8201,0.0833
2024-01-22,HDU,Trishuli Referral Hospital,Critical,Winter,0.9333,0.8795,-0.0538
2024-05-05,Neonatal ICU,Trishuli Referral Hospital,Critical,Spring,0.8333,0.8306,-0.0027
2024-09-27,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Monsoon,0.5,0.6023,0.1023
2024-06-30,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.6875,0.7193,0.0318
2024-11-23,ICU,Himal Teaching Hospital,Critical,Autumn,0.9091,0.8091,-0.1
2024-01-13,Pediatrics,Trishuli Referral Hospital,Inpatient,Winter,0.6,0.7104,0.1104
2024-06-09,Pulmonology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8235,0.7459,-0.0776
2024-04-28,Oncology,Bagmati Community Hospital,Inpatient,Spring,0.5333,0.6735,0.1402
2024-01-21,Ophthalmology,Trishuli Referral Hospital,Inpatient,Winter,0.6667,0.6993,0.0326
2024-11-14,Ophthalmology,Bhaktapur District Hospital,Inpatient,Autumn,0.8333,0.7,-0.1333
2024-08-17,Neurology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8333,0.742,-0.0913
2024-07-03,Cardiology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8571,0.7502,-0.1069
2024-10-01,Orthopedics,Trishuli Referral Hospital,Inpatient,Autumn,0.5789,0.7295,0.1506
2024-09-21,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Monsoon,0.75,0.5917,-0.1583
2024-07-24,Dermatology,Himal Teaching Hospital,Outpatient,Monsoon,0.3333,0.4346,0.1013
2024-04-22,ICU,Bhaktapur District Hospital,Critical,Spring,0.8571,0.8533,-0.0038
2024-05-18,Pulmonology,Valley General Hospital,Inpatient,Spring,0.6154,0.6215,0.0061
2024-07-29,Maternity & Obstetrics,Valley General Hospital,Inpatient,Monsoon,0.6667,0.7918,0.1251
2024-09-11,General Surgery,Valley General Hospital,Inpatient,Monsoon,0.8182,0.7866,-0.0316
2024-06-06,Neurology,Valley General Hospital,Inpatient,Monsoon,0.8889,0.7943,-0.0946
2024-02-13,Ophthalmology,Bagmati Community Hospital,Inpatient,Winter,0.5625,0.6197,0.0572
2024-06-07,Dermatology,Trishuli Referral Hospital,Outpatient,Monsoon,0.4737,0.3918,-0.0819
2024-08-21,General Medicine,Bhaktapur District Hospital,Inpatient,Monsoon,0.8,0.752,-0.048
2024-03-24,Neurology,Trishuli Referral Hospital,Inpatient,Spring,0.5625,0.6523,0.0898
2024-09-18,Oncology,Bagmati Community Hospital,Inpatient,Monsoon,0.6,0.7858,0.1858
2024-05-28,Pulmonology,Trishuli Referral Hospital,Inpatient,Spring,0.8333,0.6665,-0.1668
2024-11-09,Cardiology,Valley General Hospital,Inpatient,Autumn,0.5385,0.6277,0.0892
2024-10-05,Neonatal ICU,Bhaktapur District Hospital,Critical,Autumn,1.0,0.8268,-0.1732
2024-08-14,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.6429,0.7573,0.1144
2024-05-18,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Spring,0.6,0.6105,0.0105
2024-11-21,Neurology,Himal Teaching Hospital,Inpatient,Autumn,0.7143,0.7047,-0.0096
2024-08-21,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Monsoon,0.7333,0.7528,0.0195
2024-04-16,Pulmonology,Bhaktapur District Hospital,Inpatient,Spring,0.6111,0.6655,0.0544
2024-04-09,Psychiatry,Himal Teaching Hospital,Inpatient,Spring,0.7857,0.6762,-0.1095
2024-12-21,Maternity & Obstetrics,Valley General Hospital,Inpatient,Winter,0.75,0.6846,-0.0654
2024-04-22,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Spring,0.6667,0.5162,-0.1505
2024-04-06,ENT,Valley General Hospital,Inpatient,Spring,0.5,0.6528,0.1528
2024-03-17,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Spring,0.5,0.5249,0.0249
2024-10-20,Dermatology,Bhaktapur District Hospital,Outpatient,Autumn,0.3333,0.3628,0.0295
2024-10-12,Burn Unit,Valley General Hospital,Critical,Autumn,0.7273,0.8359,0.1086
2024-09-16,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.7771,-0.0562
2024-08-20,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.6,0.774,0.174
2024-04-06,Neurology,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6723,0.0056
2024-06-11,HDU,Himal Teaching Hospital,Critical,Monsoon,0.875,0.9284,0.0534
2024-06-04,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Monsoon,0.6667,0.5997,-0.067
2024-09-01,Ophthalmology,Valley General Hospital,Inpatient,Monsoon,0.8182,0.7445,-0.0737
2024-10-10,Emergency,Himal Teaching Hospital,Critical,Autumn,0.875,0.8013,-0.0737
2024-11-18,General Surgery,Valley General Hospital,Inpatient,Autumn,0.8182,0.6566,-0.1616
2024-08-25,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8,0.7436,-0.0564
2024-10-15,ICU,Himal Teaching Hospital,Critical,Autumn,0.8182,0.8335,0.0153
2024-02-05,General Surgery,Himal Teaching Hospital,Inpatient,Winter,0.75,0.648,-0.102
2024-07-15,General Medicine,Trishuli Referral Hospital,Inpatient,Monsoon,0.7778,0.7444,-0.0334
2024-02-03,Neurology,Himal Teaching Hospital,Inpatient,Winter,0.6429,0.6923,0.0494
2024-03-09,Pediatrics,Bhaktapur District Hospital,Inpatient,Spring,0.6875,0.6653,-0.0222
2024-06-12,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.8125,0.8044,-0.0081
2024-05-08,Gastroenterology,Himal Teaching Hospital,Inpatient,Spring,0.5,0.705,0.205
2024-04-18,Emergency,Himal Teaching Hospital,Critical,Spring,1.0,0.8403,-0.1597
2024-07-23,Pulmonology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8667,0.7748,-0.0919
2024-06-19,Pediatrics,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.7785,0.0285
2024-02-12,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Winter,0.5385,0.5527,0.0142
2024-10-10,Burn Unit,Himal Teaching Hospital,Critical,Autumn,0.8889,0.7873,-0.1016
2024-12-31,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.7857,0.7445,-0.0412
2024-07-15,Oncology,Himal Teaching Hospital,Inpatient,Monsoon,0.7778,0.7496,-0.0282
2024-08-17,Gastroenterology,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.6989,0.0322
2024-08-21,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7706,0.0206
2024-12-19,Burn Unit,Trishuli Referral Hospital,Critical,Winter,1.0,0.8898,-0.1102
2024-03-19,Burn Unit,Bagmati Community Hospital,Critical,Spring,0.8571,0.845,-0.0121
2024-10-01,General Medicine,Trishuli Referral Hospital,Inpatient,Autumn,0.625,0.6773,0.0523
2024-04-22,Psychiatry,Bagmati Community Hospital,Inpatient,Spring,0.75,0.6591,-0.0909
2024-08-06,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8182,0.7431,-0.0751
2024-11-28,Gastroenterology,Bagmati Community Hospital,Inpatient,Autumn,0.4667,0.6696,0.2029
2024-09-20,Psychiatry,Himal Teaching Hospital,Inpatient,Monsoon,0.8,0.8016,0.0016
2024-06-11,Ophthalmology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7668,0.0395
2024-01-12,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Winter,0.5,0.5717,0.0717
2024-04-19,Emergency,Valley General Hospital,Critical,Spring,0.9167,0.8132,-0.1035
2024-01-01,Pediatrics,Valley General Hospital,Inpatient,Winter,0.875,0.749,-0.126
2024-12-24,Ophthalmology,Valley General Hospital,Inpatient,Winter,0.6364,0.8148,0.1784
2024-05-11,ENT,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6522,-0.0145
2024-02-04,Oncology,Trishuli Referral Hospital,Inpatient,Winter,0.5455,0.6224,0.0769
2024-11-01,Neonatal ICU,Valley General Hospital,Critical,Autumn,0.7,0.7465,0.0465
2024-08-19,ICU,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.931,-0.069
2024-01-03,HDU,Himal Teaching Hospital,Critical,Winter,0.75,0.905,0.155
2024-06-24,Emergency,Valley General Hospital,Critical,Monsoon,0.9167,0.8941,-0.0226
2024-03-26,Orthopedics,Valley General Hospital,Inpatient,Spring,0.7143,0.6939,-0.0204
2024-10-22,Emergency,Valley General Hospital,Critical,Autumn,0.8333,0.8602,0.0269
2024-05-28,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Spring,0.5714,0.5368,-0.0346
2024-06-20,Pediatrics,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7475,-0.0025
2024-09-20,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.8333,0.8262,-0.0071
2024-12-22,Maternity & Obstetrics,Valley General Hospital,Inpatient,Winter,0.75,0.6372,-0.1128
2024-04-06,Pediatrics,Valley General Hospital,Inpatient,Spring,0.6875,0.6374,-0.0501
2024-12-18,Pediatrics,Valley General Hospital,Inpatient,Winter,0.6875,0.7489,0.0614
2024-08-10,Gastroenterology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7424,0.0151
2024-04-18,Neonatal ICU,Bagmati Community Hospital,Critical,Spring,0.8571,0.8273,-0.0298
2024-07-04,Neonatal ICU,Bhaktapur District Hospital,Critical,Monsoon,0.9444,0.8972,-0.0472
2024-06-20,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.6567,-0.01
2024-12-10,Psychiatry,Valley General Hospital,Inpatient,Winter,0.8182,0.7405,-0.0777
2024-01-18,Emergency,Bagmati Community Hospital,Critical,Winter,0.8,0.8656,0.0656
2024-09-30,Ophthalmology,Bagmati Community Hospital,Inpatient,Monsoon,0.9375,0.7421,-0.1954
2024-03-24,Emergency,Valley General Hospital,Critical,Spring,0.8333,0.8226,-0.0107
2024-12-22,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.6316,0.6954,0.0638
2024-11-13,Orthopedics,Bagmati Community Hospital,Inpatient,Autumn,0.7778,0.6862,-0.0916
2024-04-08,HDU,Himal Teaching Hospital,Critical,Spring,0.875,0.8242,-0.0508
2024-06-21,ICU,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.9031,-0.0969
2024-11-30,HDU,Bagmati Community Hospital,Critical,Autumn,0.9091,0.8208,-0.0883
2024-07-02,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.8,0.7256,-0.0744
2024-12-26,Psychiatry,Bagmati Community Hospital,Inpatient,Winter,0.6875,0.738,0.0505
2024-01-19,Nephrology,Bagmati Community Hospital,Inpatient,Winter,0.6923,0.7461,0.0538
2024-12-04,Neurology,Valley General Hospital,Inpatient,Winter,0.7222,0.7729,0.0507
2024-12-11,ICU,Bagmati Community Hospital,Critical,Winter,0.75,0.8695,0.1195
2024-08-25,Cardiology,Himal Teaching Hospital,Inpatient,Monsoon,0.8125,0.7419,-0.0706
2024-09-05,Neurology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8182,0.7793,-0.0389
2024-11-28,Cardiology,Himal Teaching Hospital,Inpatient,Autumn,0.6875,0.7045,0.017
2024-09-09,Neurology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.7965,-0.0368
2024-08-09,Oncology,Bagmati Community Hospital,Inpatient,Monsoon,0.9333,0.7413,-0.192
2024-05-24,Psychiatry,Trishuli Referral Hospital,Inpatient,Spring,0.7273,0.6537,-0.0736
2024-06-27,Orthopedics,Bagmati Community Hospital,Inpatient,Monsoon,0.7778,0.7748,-0.003
2024-03-02,Psychiatry,Himal Teaching Hospital,Inpatient,Spring,0.5,0.5711,0.0711
2024-11-28,Pulmonology,Trishuli Referral Hospital,Inpatient,Autumn,0.6667,0.6794,0.0127
2024-09-13,Neonatal ICU,Himal Teaching Hospital,Critical,Monsoon,0.8824,0.9284,0.046
2024-09-25,Urology,Bhaktapur District Hospital,Inpatient,Monsoon,0.875,0.7207,-0.1543
2024-12-12,Pulmonology,Himal Teaching Hospital,Inpatient,Winter,0.7143,0.7784,0.0641
2024-09-06,Emergency,Trishuli Referral Hospital,Critical,Monsoon,0.8947,0.9287,0.034
2024-01-26,Cardiology,Bhaktapur District Hospital,Inpatient,Winter,0.6667,0.67,0.0033
2024-05-24,Nephrology,Bhaktapur District Hospital,Inpatient,Spring,0.8,0.68,-0.12
2024-12-22,Gastroenterology,Himal Teaching Hospital,Inpatient,Winter,0.8571,0.7111,-0.146
2024-03-29,Cardiology,Himal Teaching Hospital,Inpatient,Spring,0.8125,0.6901,-0.1224
2024-08-08,Gastroenterology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7882,0.0609
2024-01-30,Dialysis Unit,Valley General Hospital,Diagnostic,Winter,0.6667,0.6442,-0.0225
2024-07-31,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Monsoon,0.5,0.5996,0.0996
2024-02-04,Orthopedics,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.6049,-0.0618
2024-07-31,ICU,Valley General Hospital,Critical,Monsoon,0.9091,0.8919,-0.0172
2024-10-21,Emergency,Bhaktapur District Hospital,Critical,Autumn,0.8,0.8211,0.0211
2024-01-18,Emergency,Bagmati Community Hospital,Critical,Winter,1.0,0.8616,-0.1384
2024-06-27,Burn Unit,Bagmati Community Hospital,Critical,Monsoon,1.0,0.9068,-0.0932
2024-01-13,Cardiology,Bagmati Community Hospital,Inpatient,Winter,0.7857,0.7223,-0.0634
2024-09-26,Psychiatry,Trishuli Referral Hospital,Inpatient,Monsoon,0.8421,0.7383,-0.1038
2024-11-26,Urology,Bhaktapur District Hospital,Inpatient,Autumn,0.7778,0.6648,-0.113
2024-03-11,Burn Unit,Bhaktapur District Hospital,Critical,Spring,0.8421,0.8456,0.0035
2024-01-29,Emergency,Himal Teaching Hospital,Critical,Winter,0.75,0.9195,0.1695
2024-10-07,Psychiatry,Bhaktapur District Hospital,Inpatient,Autumn,0.7059,0.6768,-0.0291
2024-07-08,Pediatrics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7388,-0.0112
2024-09-03,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Monsoon,0.5333,0.6162,0.0829
2024-08-20,Dermatology,Himal Teaching Hospital,Outpatient,Monsoon,0.5,0.4494,-0.0506
2024-08-13,Ophthalmology,Bagmati Community Hospital,Inpatient,Monsoon,0.625,0.7432,0.1182
2024-06-24,Nephrology,Bagmati Community Hospital,Inpatient,Monsoon,0.6923,0.7506,0.0583
2024-11-16,ENT,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6477,-0.019
2024-04-25,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Spring,0.6667,0.5066,-0.1601
2024-07-04,Pediatrics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7459,-0.0041
2024-10-16,Nephrology,Bagmati Community Hospital,Inpatient,Autumn,0.6923,0.6494,-0.0429
2024-12-28,General Surgery,Trishuli Referral Hospital,Inpatient,Winter,0.6923,0.7135,0.0212
2024-09-22,General Surgery,Bhaktapur District Hospital,Inpatient,Monsoon,0.9,0.7459,-0.1541
2024-01-31,Dermatology,Trishuli Referral Hospital,Outpatient,Winter,0.3889,0.4246,0.0357
2024-08-27,Pulmonology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7857,0.7681,-0.0176
2024-07-30,Dermatology,Bhaktapur District Hospital,Outpatient,Monsoon,0.4167,0.3384,-0.0783
2024-03-16,Burn Unit,Valley General Hospital,Critical,Spring,0.8182,0.8677,0.0495
2024-12-08,Pulmonology,Bagmati Community Hospital,Inpatient,Winter,0.5882,0.6849,0.0967
2024-09-02,Orthopedics,Valley General Hospital,Inpatient,Monsoon,0.8571,0.7939,-0.0632
2024-04-28,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.5333,0.6661,0.1328
